"gss_code","pc_name","population","households","pct_age_16_to_34","pct_age_50_plus","pct_age_65_plus","pct_UK_born","pct_White_British","pct_no_religion","pct_Christian","pct_Muslim","pct_owned","pct_mortgaged","pct_private_rented","pct_social_rented","median_age","pct_in_migration","pct_no_qual","pct_degree","pct_poor_hholds","median_house_price","crime_rate","median_salary","mean_salary","mp_forename","mp_surname","mp_gender","result","hold_gain","first_party","second_party","electorate","valid_votes","first_party_votes","majority","pct_turnout","pct_invalid_votes","pct_majority","pct_Conservative","pct_Labour","pct_Lib_Dems","pct_Reform","pct_Green","pct_SNP","pct_Plaid_Cymru","pct_DUP","pct_Sinn_Fein","pct_Ulster_Unionist","pct_SDLP","pct_Alliance","pct_all_other","pct_other_winner"
"E14001293","Hornsey and Friern Barnet",103000,43600,31.7297233388507,15.1052258217072,15.1052258217072,63.7976206648941,45.6182193653471,45.3751943195663,36.9816394269148,8.22759547918155,22.2862521811001,26.8321241619983,33.9471025805859,15.5776471668656,44,14.95,11.05,61.79,3.76,629375,"Higher",47805,57056,"Catherine","West","Female","Lab hold","hold","Labour","Green",69885,48642,28535,21475,69.6029190813479,0.590025081205543,44.1490892644217,8.24596028123844,58.6632950947741,12.5385469347477,4.0890588380412,14.5142058303524,0,0,0,0,0,0,0,1.94893302084618,0
"E14001294","Horsham",104000,43500,25.4692736768554,24.2672224919764,24.2672224919764,88.4072202166065,86.2656935993221,45.7857040244628,51.095901656166,1.16773041640157,35.9301683687551,34.8422117950133,15.6201122458367,11.6777072407765,50,10.81,11.41,38.37,1.89,426250,"Much lower",42522,51915,"John","Milne","Male","LD gain from Con","gain","Lib Dems","Conservative",79150,55499,21632,2517,70.1187618445989,0.405412710138921,4.53521685075407,34.4420620191355,10.7731670840916,38.9772788698895,11.0200183787095,3.85051982918611,0,0,0,0,0,0,0,0.936953818987729,0
"E14001295","Houghton and Sunderland South",1e+05,44800,26.7064794737925,25.2334863663343,25.2334863663343,97.3148415487699,96.2514440505118,41.5098855359001,57.2861602497398,0.381893860561914,31.5539395020969,28.3416614615865,11.5552779512804,28.1498170786115,51,6.98,23.13,23.65,5.58,125000,"Higher",32902,37230,"Bridget","Phillipson","Female","Lab hold","hold","Labour","Reform",78448,40032,18837,7169,51.0299816438915,0.252298161470823,17.908173461231,13.7739808153477,47.0548561151079,5.72042366107114,29.1466826538769,4.30405675459632,0,0,0,0,0,0,0,0,0
"E14001296","Hove and Portslade",102000,46100,29.4257496008043,18.3121414631261,18.3121414631261,80.1898964827783,74.0679819161405,55.6048659133074,36.5322988699611,3.61991904199696,25.8210866780992,29.2421907222089,33.0996157770204,11.0187335836933,46,15.1,12.38,47.65,4.09,435750,"Much lower",36288,45636,"Peter","Kyle","Male","Lab hold","hold","Labour","Green",74063,51909,27209,19791,70.087628100401,0.475832707237666,38.1263364734439,12.7723516153268,52.4167292762334,5.86796123986207,8.78075092951126,14.2903928027895,0,0,0,0,0,0,0,5.87181413627695,0
"E14001297","Huddersfield",112000,46300,33.5904228563762,20.0105071370286,20.0105071370286,79.7831228524253,56.6528428093645,35.209303649178,38.0920309995161,22.9356579808576,30.8815272318922,25.4157128665831,24.1221439986178,18.9241135058091,46,11.41,21.51,30.98,5.91,158000,"Much higher",32441,35038,"Harpreet","Uppal","Female","Lab hold","hold","Labour","Green",77795,40165,15101,4533,51.6292820875378,0.365990290053529,11.285945474916,16.3301381800075,37.5974106809411,4.33461969376323,15.426366239263,26.3114652060251,0,0,0,0,0,0,0,0,0
"E14001298","Huntingdon",108000,45700,26.0290802524796,24.4826420198376,24.4826420198376,85.6060886633828,83.0208246525366,45.4413038343437,50.6889221321155,2.03232028974096,36.0170697012802,32.4127366232629,17.4789364263048,12.6140715614399,50,10.93,14.79,35.91,2.31,318750,"Much lower",37085,42796,"Ben","Obese-Jecty","Male","Con hold","hold","Conservative","Labour",79074,52040,18257,1499,65.8117712522447,0.372790161414297,2.880476556495,35.0826287471176,32.2021521906226,9.26402767102229,15.4477325134512,5.84550345887779,0,0,0,0,0,0,0,2.15795541890853,0
"E14001299","Hyndburn",94000,39700,29.4443778070981,22.7953033998373,22.7953033998373,90.95656428146,79.4328202618898,30.655706451649,52.8501418622646,15.6227921633715,34.2770067753066,29.0154396393219,22.7564667657355,13.6891418784474,49,7.74,22.22,26.28,5.93,123750,"Higher",31973,35812,"Sarah","Smith","Female","Lab gain from Con","gain","Labour","Conservative",67147,36374,12186,1687,54.1707001057382,0.409633254522461,4.63792819046572,28.8640237532303,33.501951943696,3.32655193269918,20.7318414251938,13.5756309451806,0,0,0,0,0,0,0,0,0
"E14001300","Ilford North",119000,39000,33.4803911171441,16.4029524678134,16.4029524678134,55.3897152998099,20.8660066448519,10.6412490664011,31.0301596898673,32.4634562720062,28.1418243347177,32.2078654565964,27.2214531097779,11.1521304414705,43,9.08,17.5,43.23,4.07,537500,"Average",40930,50879,"Wes","Streeting","Male","Lab hold","hold","Labour","Independent",78657,46888,15647,528,59.6107148759805,0.258061764204061,1.12608769834499,20.5148438832964,33.371011772735,2.32042313598362,7.72265824944549,3.82613888414946,0,0,0,0,0,0,0,32.24492407439,0
"E14001301","Ilford South",131000,40000,37.1828236824982,12.6555383864671,12.6555383864671,50.0149225176965,12.226796865434,7.98057296835039,27.2938499891086,43.6365983332122,21.8991617665457,25.9401976729638,36.9273113974727,13.8771424996872,41,10.05,19.94,39.01,5.22,457500,"Higher",43465,49272,"Jas","Athwal","Male","Lab hold","hold","Labour","Independent",80993,41170,16537,6894,50.8315533441162,0.405635171241195,16.7452028175856,14.9186300704396,40.1675977653631,3.25479718241438,5.65703181928589,8.34831187758076,0,0,0,0,0,0,0,27.6536312849162,0
"E14001302","Ipswich",115000,49300,31.8733497767104,19.9319809198873,19.9319809198873,80.8334059043803,73.0982284390405,47.9222083744117,45.0380401421156,4.29788500530143,27.0177075515709,26.3808036348147,25.0907689499198,20.6872071560414,46,10.64,20.96,28.16,4.57,238000,"Much higher",34837,40161,"Jack","Abbott","Male","Lab gain from Con","gain","Labour","Conservative",75396,44071,19099,7403,58.4527030611704,0.378933992875133,16.7978943069138,26.5389938962129,43.3368882031268,5.08497651516871,15.9447255564884,8.28662839508974,0,0,0,0,0,0,0,0.807787433913458,0
"E14001303","Isle of Wight East",69600,33000,19.0916835089946,36.2324408291435,36.2324408291435,93.8706341911764,93.7143595857452,45.8715878508266,52.1814686658976,0.35832372164552,46.0299159561879,21.3568372826845,21.7391304347826,10.2217907096695,58,9.63,19.41,26.84,4.53,280000,"Average",29977,35711,"Joe","Robertson","Male","Con hold","hold","Conservative","Reform",55855,34078,10427,3323,61.0115477575866,0.208345560185457,9.75115910558131,30.5974529021656,18.3813604084747,10.4172780092728,20.8462937965843,18.5251481894477,0,0,0,0,0,0,0,1.23246669405482,0
"E14001304","Isle of Wight West",70900,31800,22.5033890646181,32.3442285484761,32.3442285484761,93.8819012126088,93.8301236799006,48.0763432430802,49.8658264487728,0.54121690888259,42.6111006348607,25.2781444465396,19.5581117606386,11.5877805016028,55,10.63,16.85,29.24,3.66,277000,"Lower",36408,38233,"Richard","Quigley","Male","Lab gain from Con","gain","Labour","Conservative",55406,34290,13240,3177,61.8886041222972,0.227471566054243,9.26509186351706,29.3467483231263,38.6118401866433,7.94983960338291,17.0137066200058,6.73665791776028,0,0,0,0,0,0,0,0.341207349081365,0
"E14001305","Islington North",110000,48200,43.6318273037911,11.0625372891468,11.0625372891468,61.8355421248088,39.9096933945087,44.8586701382724,36.4982148845099,13.4643075527151,12.133344396963,17.0559681367464,31.3073061444633,37.6695846990001,38,20.07,13.36,58.73,6.05,607750,"Much higher",49618,58023,"Jeremy","Corbyn","Male","Ind gain from Lab","gain","Independent","Labour",72852,49006,24120,7247,67.2678855762368,0.385667061176183,14.7879851446762,3.9791045994368,34.4304779006652,3.38938089213566,3.48936864873689,5.42790678692405,0,0,0,0,0,0,0,49.2837611721014,49.2184630453414
"E14001306","Islington South and Finsbury",116000,52300,46.9390430853638,10.905478457318,10.905478457318,58.3936442761392,39.4365711229762,43.9674945933547,38.5748925692565,12.3748981865503,11.0571963473808,13.5311198563405,31.1504221908073,42.0051197799258,36,23.4,13.57,57.23,6,672500,"Much higher",48922,NA,"Emily","Thornberry","Female","Lab hold","hold","Labour","Green",74122,42754,22946,15455,57.6805806643102,0.549656172521869,36.1486644524489,8.38284137156757,53.6698320624971,9.46110305468494,7.92440473405997,17.5211676100482,0,0,0,0,0,0,0,3.04065116714226,0
"E14001307","Jarrow and Gateshead East",93800,42700,27.0145025911469,24.3215371963396,24.3215371963396,95.5865582401654,93.9791775449963,41.3288777499304,56.297410192147,1.48036758563073,27.2308268213934,26.858827382902,12.0513780356557,33.4846287024472,51,6.71,22.09,24.18,5.65,130000,"Much higher",32991,38382,"Kate","Osborne","Female","Lab hold","hold","Labour","Reform",70272,36728,18856,8964,52.2654826958106,0.231431060771074,24.4064473970812,9.13199738619037,51.3395774341102,4.73752994990198,26.933130037029,6.49096057503812,0,0,0,0,0,0,0,1.36680461773034,0
"E14001308","Keighley and Ilkley",99400,41900,26.1748996159763,25.6432708304667,25.6432708304667,89.8597387962087,76.9381697439251,37.6528507326202,44.5484124789996,16.6461093507432,38.9071977838276,30.4890863065386,19.8476381525528,10.0611357883173,51,8.53,19.15,32.96,4.02,184372.5,"Higher",40006,46722,"Robbie","Moore","Male","Con hold","hold","Conservative","Labour",74367,46186,18589,1625,62.1055037852811,0.378902697787208,3.51838219373836,40.2481271380938,36.7297449443554,2.10020352487767,10.3537868618196,5.29814229420171,0,0,0,0,0,0,0,5.2699952366518,0
"E14001309","Kenilworth and Southam",93700,39400,24.4014909887406,28.1814804852117,28.1814804852117,91.245715750024,88.2324057172745,39.7079977799675,56.6617961874341,0.820052782402845,42.4059310414868,33.1869192098715,12.4663586045803,10.4427969329203,53,13.15,11.49,44.69,1.39,387500,"Much lower",41056,51828,"Jeremy","Wright","Male","Con hold","hold","Conservative","Labour",74923,53320,19395,6574,71.1663975014348,0.345086271567892,12.3293323330833,36.3747186796699,24.0453863465866,19.6249062265566,12.9782445611403,5.86084021005251,0,0,0,0,0,0,0,1.115903975994,0
"E14001310","Kensington and Bayswater",133000,62500,37.0998412449188,15.0450969103818,15.0450969103818,44.2792209746846,30.3245863631573,29.7490136825316,50.4087971123981,14.0174599177368,18.7045869210332,11.5329214813866,42.5018405300726,26.0362984539547,42,20.94,10.81,61.72,5.03,1198750,"Higher",51761,92876,"Joe","Powell","Male","Lab hold","hold","Labour","Conservative",77306,41908,17025,2903,54.2105399322174,0.508256180204257,6.92707836212656,33.6976233654672,40.6247017275938,6.94378161687506,5.9988546339601,6.51904171041329,0,0,0,0,0,0,0,6.21599694569056,0
"E14001311","Kettering",111000,46200,27.9012151037736,22.6995799502246,22.6995799502246,86.0829868016633,82.2635776680592,45.3743141092052,50.2158397605616,1.48881470396378,32.1210678897494,33.3499199515382,19.5556228635714,13.3832374194106,49,10.02,17.92,29.15,3.32,258000,"Average",36996,47523,"Rosie","Wrighting","Female","Lab gain from Con","gain","Labour","Conservative",79360,50231,18009,3820,63.2951108870968,0.302601978857678,7.60486552129163,28.2474965658657,35.8523620871573,2.70151898230177,16.8581155063606,13.943580657363,0,0,0,0,0,0,0,2.3969262009516,0
"E14001312","Kingston and Surbiton",115000,45700,32.9032120005991,16.8817273330337,16.8817273330337,67.9374788222108,55.9186404156602,38.5638024363564,45.8008844179763,7.47641707880294,26.4861786480921,32.5929819950059,28.2976299995619,11.8324790817891,44,14.69,11.95,50.76,2.78,515000,"Lower",44766,52559,"Ed","Davey","Male","LD hold","hold","Lib Dems","Conservative",77353,50664,25870,17235,65.4971365040787,0.294094426022422,34.0182378019896,17.0436601926417,12.9500236854571,51.0618979946313,9.44852360650561,5.93912837517764,0,0,0,0,0,0,0,3.55676614558661,0
"E14001313","Kingston upon Hull East",103000,44000,31.0596431190416,21.3468589586898,21.3468589586898,93.3961167306127,91.7290683819469,57.015782808784,40.7943910800877,1.2272086151692,24.6094459582198,26.3260672116257,17.8496821071752,30.270208900999,48,8.42,26.75,19.1,6.11,117500,"Much higher",30757,33377,"Karl","Turner","Male","Lab hold","hold","Labour","Reform",70650,29816,13047,3920,42.2024062278839,0.295143547088811,13.1473034612289,9.10584920847867,43.7583847598605,10.9068956265093,30.6110812986316,5.61778910651999,0,0,0,0,0,0,0,0,0
"E14001314","Kingston upon Hull North and Cottingham",116000,49100,35.3218696297243,19.1969003170129,19.1969003170129,83.9780392971882,80.2952892275718,49.0042608373472,44.7962208225269,4.88699518340125,26.2748768873875,26.1059785926498,25.0396809246672,21.9934068617475,44,14.49,21.77,27.43,4.98,127750,"Much higher",31574,36553,"Diana","Johnson","Female","Lab hold","hold","Labour","Reform",75280,38228,18480,10679,50.7810839532412,0.358376059432876,27.9350214502459,12.8099822119912,48.3415297687559,8.49115831327823,20.40650831851,6.07408182484043,0,0,0,0,0,0,0,3.87673956262425,0
"E14001315","Kingston upon Hull West and Haltemprice",105000,47600,29.1916289566441,23.3356211393274,23.3356211393274,88.1760586862287,85.5758326583122,47.9680748309694,47.4373443139647,3.37959432667378,29.2670113058462,27.7476568738704,22.6894464758542,19.4384903122767,49,9.69,21.88,26.2,4.39,148250,"Higher",33985,39212,"Emma","Hardy","Female","Lab gain from Con","gain","Labour","Reform",73252,38178,17875,8979,52.1187134822257,0.303839907800304,23.5187804494735,18.1360993242181,46.8201582062968,6.87568756875688,23.3013777568233,4.57855309340458,0,0,0,0,0,0,0,0.288124050500288,0
"E14001316","Kingswinford and South Staffordshire",88500,38400,21.6643023473676,31.8487192526966,31.8487192526966,96.8453154119839,92.8528670981149,34.0705013695367,62.7152554483744,0.498987733714421,46.9475001303373,30.9889995307856,10.5286481413899,11.0108961993639,55,6.67,18.38,31.12,2.37,280000,"Much lower",37601,41882,"Mike","Wood","Male","Con hold","hold","Conservative","Labour",71645,45180,18199,6303,63.06092539605,0.32315183709606,13.9508632138114,40.2810978308986,26.3302346170872,4.60380699424524,21.9743249225321,4.59716688800354,0,0,0,0,0,0,0,2.21336874723329,0
"E14001317","Knowsley",93600,40200,30.5771794188216,20.8344441482271,20.8344441482271,94.8285259321798,92.6743254074271,28.2736690712151,70.4701229241106,0.586530034382794,26.6792856964957,29.2844511967323,15.516425493761,27.5410326019277,48,7.23,27.49,23.2,8.42,140000,"Higher",33986,38672,"Anneliese","Midgley","Female","Lab hold","hold","Labour","Reform",71964,36047,24243,18319,50.0903229392474,0.244125724748245,50.8197630870808,4.15013732072017,67.2538630121786,3.41776014647543,16.4340999250978,7.68996032956973,0,0,0,0,0,0,0,1.05417926595833,0
"E14001318","Lancaster and Wyre",96800,39200,35.2498689391998,23.2532338490422,23.2532338490422,89.4236329093011,86.0928383332472,39.3922272445271,56.0444917131968,2.61676858991403,38.7968235324158,28.2128539693077,20.182314940122,11.4827771110486,47,20.74,14.62,35.14,3.18,180000,"Higher",34509,38676,"Cat","Smith","Female","Lab gain from Con","gain","Labour","Conservative",74760,43008,19315,9253,57.5280898876405,0.462704613095238,21.5146019345238,23.3956473214286,44.9102492559524,3.5551525297619,15.9644717261905,12.1744791666667,0,0,0,0,0,0,0,0,0
"E14001319","Leeds Central and Headingley",106000,39600,66.9350249741826,8.69565217391304,8.69565217391304,76.7015116191622,63.8067839951865,52.433462033462,31.8270270270269,10.9003861003861,15.2452429686907,16.6527683016197,44.8184368129785,22.5633639097364,26,47.11,9.65,39.56,4.06,225000,"Much higher",31102,36375,"Alex","Sobel","Male","Lab hold","hold","Labour","Green",70554,31595,15853,8422,44.7813022649318,0.427282797911062,26.6561164741257,7.08023421427441,50.1756607058079,8.26396581737617,7.59297357176768,23.5195442316822,0,0,0,0,0,0,0,3.36762145909163,0
"E14001320","Leeds East",113000,45900,31.4159342475746,20.3891795766218,20.3891795766218,82.1577979695702,68.3087582163794,36.156999596619,47.737783656507,13.4260171296165,27.9747249155681,28.5303409957511,16.5704325089879,26.0376947379888,46,8.9,24.15,26.86,5.96,198000,"Much higher",33994,37462,"Richard","Burgon","Male","Lab hold","hold","Labour","Reform",76207,39388,18610,11265,51.685540698361,0.327510917030568,28.6000812430182,17.5129481060221,47.247892759216,3.66863003960597,18.6478115161978,8.90118817914085,0,0,0,0,0,0,0,4.0215293998172,0
"E14001321","Leeds North East",96200,40100,29.1207006328044,20.6551540430618,20.6551540430618,79.2781554710077,57.1456776781353,34.6626680044543,38.4819784557372,14.3775428073695,31.8650071088274,32.2715821506073,18.8396398194108,16.4026838941408,46,10.59,14.38,49.46,3.27,308749,"Higher",38549,48261,"Fabian","Hamilton","Male","Lab hold","hold","Labour","Conservative",70178,45167,23260,16083,64.3606258371569,0.489295281953639,35.6078552925809,15.8899196315894,51.4977749241703,4.79996457590719,7.58518387318175,13.0869882879093,0,0,0,0,0,0,0,7.14016870724201,0
"E14001322","Leeds North West",92700,40100,24.3156413456176,26.5114303162254,26.5114303162254,93.0390602245882,88.4553582020339,43.5821645001883,51.4579505381006,2.24712689590632,39.0755883526126,35.5878540087754,12.6196649381731,11.9415636218587,51,9.68,12.87,44.24,2.28,287750,"Average",41507,47883,"Katie","White","Female","Lab gain from Con","gain","Labour","Conservative",71592,49777,22882,11896,69.5287182925467,0.353576953211322,23.8985877011471,22.0704341362477,45.9690218373948,11.3325431424152,11.923177371075,6.49094963537377,0,0,0,0,0,0,0,2.21387387749362,0
"E14001323","Leeds South",124000,53600,40.3220952796021,13.7502723904989,13.7502723904989,73.1516101797129,58.781160317371,39.3833752805931,45.1287327392694,12.7686892048159,16.7896024350619,19.6803047562137,30.3019551455621,32.2272226475696,40,14.42,25.13,29.33,6.97,152250,"Much higher",31316,34329,"Hilary","Benn","Male","Lab hold","hold","Labour","Green",75953,31678,17117,11279,41.7073716640554,1.4931498200644,35.605151840394,13.1700233600606,54.0343456026264,4.23006502935791,0,18.4291937622325,0,0,0,0,0,0,0,10.1363722457226,0
"E14001324","Leeds South West and Morley",95700,42200,28.6828779271521,21.0433642649667,21.0433642649667,92.3372608005348,87.6878226160372,48.7877283010539,46.6512166859791,1.8054406003421,31.2516294172019,36.0960348873035,16.9767496978171,14.9598274595312,48,8.5,19.39,28.95,3.99,206375,"Higher",39073,43958,"Mark","Sewards","Male","Lab gain from Con","gain","Labour","Conservative",71854,40209,17681,8423,55.9593063712528,0.283518615235395,20.9480464572608,23.0246959635902,43.972742420851,4.47163570344948,20.3611131836156,6.27222761073392,0,0,0,0,0,0,0,1.89758511775971,0
"E14001325","Leeds West and Pudsey",101000,44200,32.4057806042909,19.003489148994,19.003489148994,87.5881173176592,78.9880025007194,47.6549729661762,42.6683850957709,6.09623202984199,25.7730560578661,31.0216998191681,20.4724231464737,21.9235985533453,45,10.24,19.86,31.66,4.87,196000,"Much higher",33567,37402,"Rachel","Reeves","Female","Lab hold","hold","Labour","Conservative",70069,38494,18976,12392,54.9372761135452,0.314334701511924,32.1920299267418,17.1039642541695,49.2959941809113,4.52797838624201,16.3168285966644,9.85608146724165,0,0,0,0,0,0,0,2.89915311477113,0
